Year,Class,Pos,BoatName,SailNo,TCC,Skipper,Owner,BoatType,Finished,Elapsed,Corrected,Source
2025,IRC 0,14,JINJA,GBR6183L,1.177,RUPERT MATTHEWS,RUPERT MATTHEWS,Pogo 44,07 Jun 2025 13:59:23,06:29:23,07:38:18,browser:islandsc
2025,IRC 0,15,INCISOR,GBR8248,1.132,SANDRA SAUNDERS,DEREK SAUNDERS,CORBY 45 (98) Cust,07 Jun 2025 14:25:54,06:55:54,07:50:48,browser:islandsc
2025,IRC 0,16,OCEAN BREEZE - ANDREW SIMPSON FOUNDATION,NED70,1.681,ANDREW LAWSON,ANDREW LAWSON,VOLVO OPEN 70,07 Jun 2025 12:13:37,04:43:37,07:56:46,browser:islandsc
2025,IRC 0,17,STICKLEBACK,GBR5731L,1.112,NICK EDMONDS,NICK EDMONDS,J 45 2.30,07 Jun 2025 14:50:06,07:20:06,08:09:23,browser:islandsc
2025,IRC 0,18,AMITY,GBR1693R,1.158,PHILIP AVERY,PHILIP AVERY,POGO 12.50 3.00,07 Jun 2025 14:35:50,07:05:50,08:13:07,browser:islandsc
2025,IRC 0,19,VENOMOUS,60006,1.35,GRAEME LEWIS,GRAEME,CARROLL MARINE 60,07 Jun 2025 14:00:10,06:30:10,08:46:44,browser:islandsc
2025,IRC 0,20,LUTINE,GBR809,1.191,JAMES CLOSE,LLYC,X 55 3.20,07 Jun 2025 14:53:07,07:23:07,08:47:45,browser:islandsc
2025,IRC 0,21,ESPRESSO MARTINI TOO,GBR8940R,1.146,TOM FRENCH,TOM FRENCH,FARR 40 2.60,07 Jun 2025 15:13:16,07:43:16,08:50:54,browser:islandsc
2025,IRC 0,22,ROCK'N'ROLL,GBR90,1.227,AFANASY ISAEV,AFANASY ISAEV,CLASS 40 Clark Jaz,07 Jun 2025 14:57:08,07:27:08,09:08:38,browser:islandsc
2025,IRC 0,23,CHALLENGER  3,GBR8873R,1.168,PAUL CHEDD,TALL SHIPS YOUTH TRUST,CHALLENGE 72OD 3.2,07 Jun 2025 16:02:53,08:32:53,09:59:03,browser:islandsc
2025,IRC 0,24,CHALLENGER 1,GBR8871R,1.168,IAN ROWLAND,TALL SHIPS YOUTH TRUST,CHALLENGE 72OD 3.2,07 Jun 2025 16:10:37,08:40:37,10:08:05,browser:islandsc
2025,IRC 0,,BARAKA GP,NED61137,1.273,"H,J. DE GRAAF","H,J. DE GRAAF",KER 43 Custom WB,,,,browser:islandsc
2025,IRC 0,,COCO DE MER,GBR69R,1.168,KATE KEEPING,JONATHAN BUTLER,SWAN 62 RS 3.05 #0,,,,browser:islandsc
2025,IRC 0,,TOUCAN,GBR3112X,1.134,"GLYN, ANTHONY & ALEX LOCKE","GLYN, ANTHONY & ALEX LOCKE",CAPE 31,,,,browser:islandsc
2025,IRC 0,,ENDLESS SUMMER,FRA9795,1.119,MANUEL DA ROCHA,MANUEL DA ROCHA,one off,,,,browser:islandsc
2025,IRC 1,1,YES!,GBR4863R,1.057,ADAM GOSLING,ADAM GOSLING,JPK 10.80 2.15 fin,07 Jun 2025 14:06:19,06:36:19,06:58:54,browser:islandsc
2025,IRC 1,2,DAWN TREADER,GBR6712R,1.095,ED BELL,ED BELL,JPK 11.80 2.35 Fin,07 Jun 2025 14:05:15,06:35:15,07:12:48,browser:islandsc
2025,IRC 1,3,ORBIT,GBR8438R,1.02,DANIEL FELLOWS,DANIEL FELLOWS,SUN FAST 3300 1.95,07 Jun 2025 14:36:30,07:06:30,07:15:02,browser:islandsc
2025,IRC 1,4,MOANA,BEL4701,1.108,MATHIEU GOUBAU,FRANÇOIS GOUBAU,FIRST 47.7 2.80 Re,07 Jun 2025 14:08:27,06:38:27,07:21:29,browser:islandsc
2025,IRC 1,5,PLAY,FRA43772,1.033,PAUL ARCHER,PAUL ARCHER,JPK 10.80 2.15 fin,07 Jun 2025 14:38:20,07:08:20,07:22:28,browser:islandsc
2025,IRC 1,6,T I L T,GBR7877R,1.077,ANDREW MOORE,ANDREW MOORE,FIRST 40 2.48 T,07 Jun 2025 14:21:32,06:51:32,07:23:13,browser:islandsc
2025,IRC 1,7,MAKO,GBR411,1.051,IAN WAKINS,IAN AND IMOGEN WATKINS,Fareast 28R,07 Jun 2025 14:32:00,07:02:00,07:23:31,browser:islandsc
2025,IRC 1,8,COBRA,GBR8888N,1.106,SEBASTIAN BLAIR,SEBASTIAN BLAIR,SUMMIT 40 KING 2.5,07 Jun 2025 14:14:04,06:44:04,07:26:54,browser:islandsc
2025,IRC 1,9,JITTERBUG,GBR1111X,1.086,CORNEL RIKLIN,CORNEL RIKLIN,J 111 2.20 EU,07 Jun 2025 14:21:48,06:51:48,07:27:13,browser:islandsc
2025,IRC 1,10,XINSKA,GBR1010L,1.09,RUPERT MORGAN,RUPERT MORGAN,X 40 MOD hull & ap,07 Jun 2025 14:20:40,06:50:40,07:27:38,browser:islandsc
2025,IRC 1,11,INSERT COIN,GBR1030R,1.029,GARETH EDMONDSON,GARETH EDMONDSON,JPK 10.30 2.00,07 Jun 2025 14:46:10,07:16:10,07:28:49,browser:islandsc
2025,IRC 1,12,BELLADONNA,GBR1346R,1.096,NIGEL BOLTON,NIGEL BOLTON,GRAND SOLEIL 46 (0,07 Jun 2025 14:19:56,06:49:56,07:29:17,browser:islandsc
2025,IRC 1,13,THINKING SPACE,GBR5985L,1.035,HARRY TILLING & BILL STRINGER,KEY YACHTING,J 112 E 2.23 Fin6,07 Jun 2025 14:49:48,07:19:48,07:35:12,browser:islandsc
2025,IRC 1,14,SKERMISHER,GBR79R,1.087,JONATHAN BLANSHARD,JONATHAN BLANSHARD,KER 36 (05) Custom,07 Jun 2025 14:29:52,06:59:52,07:36:24,browser:islandsc
2025,IRC 1,15,REDEYE,GBR5936R,1.033,PETE TYLER,PETE TYLER,SUN FAST 3600 2.20,07 Jun 2025 14:54:58,07:24:58,07:39:39,browser:islandsc
2025,IRC 1,16,WARRIOR,GBR1429L,1.068,SIMON FARREN & BEN PETER,SIMON FARREN,A 40 RC 2.48,07 Jun 2025 14:41:10,07:11:10,07:40:29,browser:islandsc
2025,IRC 1,17,ELYSIUM IV,GBR8989N,1.042,MAX WALKER,MAX WALKER,SUN FAST 3600 2.20,07 Jun 2025 14:53:12,07:23:12,07:41:49,browser:islandsc
2025,IRC 1,18,MAGIC,6020L,1.036,MICHAEL WAND,MICHAEL WAND,JPK 10.30,07 Jun 2025 14:57:29,07:27:29,07:43:36,browser:islandsc
2025,IRC 1,19,WHITE MAJIC,GBR1112X,1.047,LESLEY HUNT,LESLEY HUNT,J 112 E 2.12,07 Jun 2025 14:53:47,07:23:47,07:44:38,browser:islandsc
2025,IRC 1,20,PANTHER,GBR6690R,1.06,JAMES STABLEFORD,JAMES STABLEFORD,FARR 36M 2.23,07 Jun 2025 14:53:17,07:23:17,07:49:53,browser:islandsc
2025,IRC 1,21,OTRA VEZ,MLT47,1.083,RIK STUMPEL & UNECO DE MEESTER,UNECO DE MEESTER,J 122 2.20,07 Jun 2025 14:47:42,07:17:42,07:54:02,browser:islandsc
2025,IRC 1,22,LORD OF THE DANCE,GBR2627R,1.026,RICHARD BRETHERTON,GARRY FURNEAUX,SUN FAST 3300 1.95,07 Jun 2025 15:12:06,07:42:06,07:54:07,browser:islandsc
2025,IRC 1,23,MINNIE THE MINX,GBR2993L,1.071,RICHARD CATCHPOLE,RICHARD CATCHPOLE,FIRST 40 2.48 T,07 Jun 2025 14:54:17,07:24:17,07:55:50,browser:islandsc
2025,IRC 1,24,WATER KERFUFFLE,GBR503R,1.033,STEVEN BROOMFIELD,STEVE BROOMFIELD & JENNI LEWIS,CORBY 34.7 Custom,07 Jun 2025 15:12:59,07:42:59,07:58:16,browser:islandsc
2025,IRC 1,25,GALAHAD OF COWES,GBR8409R,1.068,RONAN BANIM,RONAN BANIM,FIRST 40 CR 2.45,07 Jun 2025 14:58:14,07:28:14,07:58:43,browser:islandsc
2025,IRC 1,26,KIA KAHA,GBR8995R,1.093,WARWICK BUCKLEY,WARWICK BUCKLEY,BOREALIS 45 #01,07 Jun 2025 14:48:18,07:18:18,07:59:04,browser:islandsc
2025,IRC 1,27,WINSTON,GBR2806L,1.065,CHRISTOPHER BROOK,PROMETHEUS SAILING,FIRST 40 CR 2.45,07 Jun 2025 15:02:18,07:32:18,08:01:42,browser:islandsc
2025,IRC 1,28,DUSTY P,GBR3213L,1.065,RICHARD PATRICK,RICHARD PATRICK,FIRST 40 2.48 Fin6,07 Jun 2025 15:02:33,07:32:33,08:01:58,browser:islandsc
2025,IRC 1,29,LOULOU,5459L,1.023,KEITH GANTER,KEITH GANTER,Pogo 30,07 Jun 2025 15:22:30,07:52:30,08:03:22,browser:islandsc
2025,IRC 1,30,WILD HAGGIS,GBR6695R,1.057,ANDREW WOODRUFF,ANDREW WOODRUFF,FARR 30 2.15,07 Jun 2025 15:08:26,07:38:26,08:04:34,browser:islandsc
2025,IRC 1,31,SOVEREIGN SAIL NAVY,GBR1805X,1.031,VINCENT PIETERSZ,RNSA,SUN FAST 3600 2.15,07 Jun 2025 15:21:46,07:51:46,08:06:23,browser:islandsc
2025,IRC 1,32,ONE WAY,GBR5591L,1.025,CALANACH FINLAYSON,UNITY SAILING,SUN FAST 3600 2.20,07 Jun 2025 15:26:12,07:56:12,08:08:06,browser:islandsc
2025,IRC 1,33,FANDANGO,GBR6693T,1.038,BRENDAN MCMAHON,BRENDAN MCMAHON,FIRST 40.7 2.40 MO,07 Jun 2025 15:20:26,07:50:26,08:08:19,browser:islandsc
2025,IRC 1,34,PANTHER,GBR7385R,1.031,ANDY YOUNG,THE LONDON SCHOOL OF SAILING,REFLEX 38 2.30,07 Jun 2025 15:24:29,07:54:29,08:09:12,browser:islandsc
2025,IRC 1,35,BON VACANCES !,GBR4267L,1.036,GARY OWENS,GARY OWENS,GRAND SURPRISE 2.0,07 Jun 2025 15:24:19,07:54:19,08:11:24,browser:islandsc
2025,IRC 1,36,SEA DRAGON,GBR114,1.044,TIMON ROBSON,TIMON ROBSON,FAREAST 28 R 1.70,07 Jun 2025 15:20:59,07:50:59,08:11:42,browser:islandsc
2025,IRC 1,37,CHALLENGER,GBR7001T,1.031,ADAM BALLARD,ADAM BALLARD,Beneteau First 40.,07 Jun 2025 15:28:55,07:58:55,08:13:46,browser:islandsc
2025,IRC 1,38,SFIDA,GBR1859L,1.066,GARETH WILLIAMS,PROMOCEAN,FIRST 40,07 Jun 2025 15:13:26,07:43:26,08:14:01,browser:islandsc
2025,IRC 1,39,COUGAR,GBR7381R,1.038,JAMES BATHURST & RUARAIDH PLUMMER,THE LONDON SCHOOL OF SAILING,REFLEX 38 2.30,07 Jun 2025 15:28:06,07:58:06,08:16:16,browser:islandsc
2025,IRC 1,40,SMASH,GBR3657L,1.034,RUSS KINGSWELL,RUSS KINGSWELL,SUN FAST 3600 2.15,07 Jun 2025 15:31:38,08:01:38,08:18:01,browser:islandsc
2025,IRC 1,41,TIAKI,GBR1414N,1.073,CHARLES YOUNGMAN,CHARLES YOUNGMAN,ARCONA 410 2.50,07 Jun 2025 15:15:01,07:45:01,08:18:58,browser:islandsc
2025,IRC 1,42,CAP SIRIUS - KLC HORIZON 6,FRA023,1.043,YOSHIHIKO MURASE,CAP REGATTA,SUN FAST 30 OD,07 Jun 2025 15:29:26,07:59:26,08:20:03,browser:islandsc
2025,IRC 1,43,COLA'S ARC,GBR4814R,1.038,CHARLOTTE BOYD & OWEN BOYD,OWEN BOYD,ARCONA 380/385 2.1,07 Jun 2025 15:33:59,08:03:59,08:22:22,browser:islandsc
2025,IRC 1,44,SOLIS ORTUS,GBR8258R,1.038,JEREMY BYGRAVE & HUW REYNOLDS,JEREMY BYGRAVE,SUN FAST 3600 2.15,07 Jun 2025 15:35:33,08:05:33,08:24:00,browser:islandsc
2025,IRC 1,45,JET,GBR8920R,1.044,JOHN OWEN,JOHN OWEN,J 120 2.13,07 Jun 2025 15:35:28,08:05:28,08:26:50,browser:islandsc
2025,IRC 1,46,MAD MAX,GBR9235R,1.075,ANDREW WILLIAMS,ANDREW WILLIAMS,MAX FUN 35 2.20,07 Jun 2025 15:23:51,07:53:51,08:29:23,browser:islandsc
2025,IRC 1,47,CELEBRATION,GBR4527L,1.066,NEIL FULCHER,NEIL FULCHER,HANSE 455 2.25 T,07 Jun 2025 15:33:51,08:03:51,08:35:47,browser:islandsc
2025,IRC 1,48,ALISON MARY,GBR8601T,1.047,SIMON ANDERSON,SIMON ANDERSON,X 442 2.30,07 Jun 2025 15:45:02,08:15:02,08:38:18,browser:islandsc
2025,IRC 1,49,LEON,GBR22118L,1.049,DAVID  FRANKS,DAVID FRANKS,J/112E,07 Jun 2025 15:45:46,08:15:46,08:40:04,browser:islandsc
2025,IRC 1,50,SIDNEY II,GBR1419L,1.074,BOB MECHEM,BOB MECHEM,GRAND SOLEIL 50 2.,07 Jun 2025 15:37:23,08:07:23,08:43:27,browser:islandsc
2025,IRC 1,51,ESCAPADO,GBR1321L,1.043,GERMAINE WILLIAMS,SAIL RACING ACADEMY,FIRST 40.7 2.40,07 Jun 2025 15:53:43,08:23:43,08:45:23,browser:islandsc
2025,IRC 1,52,ZERO II,IRL39000,1.103,THOMAS WILSON,THOMAS WILSON,MILLS 39 Custom,07 Jun 2025 15:27:53,07:57:53,08:47:06,browser:islandsc
2025,IRC 1,53,GAEL FORCE,GBR4647R,1.035,SIMON HARBY,SIMON H,FIRST 40.7 2.40,07 Jun 2025 15:59:25,08:29:25,08:47:15,browser:islandsc
2025,IRC 1,54,ECLIPSE,GBR2272,1.093,MALCOLM LE MAY,MALCOLM LE MAY,J/124,07 Jun 2025 15:34:07,08:04:07,08:49:08,browser:islandsc
2025,IRC 1,55,BARADAL,GBR6515N,1.053,MATTHEW HOLMES,MATTHEW HOLMES,PRIMA 38 2.46,07 Jun 2025 15:53:49,08:23:49,08:50:31,browser:islandsc
2025,IRC 1,56,VENT DES GLOBES,GBR5468L,1.06,ROBERT HESCROFF,ROBERT HESCROFF,FIGARO II 2.10,07 Jun 2025 15:50:39,08:20:39,08:50:41,browser:islandsc
2025,IRC 1,57,SPIRITWALKER,GBR7404R,1.029,STEVE MASTERS,STEVE MASTERS,FIRST 40.7 2.40 MO,07 Jun 2025 16:08:55,08:38:55,08:53:58,browser:islandsc
2025,IRC 1,58,FIREBALL,GBR9949T,1.036,CHRIS CLARK,CHRIS CLARK,FIRST 40.7 2.40 Di,07 Jun 2025 16:14:40,08:44:40,09:03:33,browser:islandsc
2025,IRC 1,59,ARTHUR,GBR7408R,1.062,GRANT GILLON & MIHAI GHEORGHITA,FAIRVIEW,FIRST 40 CR 2.45,07 Jun 2025 16:02:28,08:32:28,09:04:14,browser:islandsc
2025,IRC 1,60,LION,GBR9388R,1.034,VLADIMIR FEOKTISTOV,VLADIMIR FEOKTISTOV,REFLEX 38 2.30,07 Jun 2025 16:16:29,08:46:29,09:04:23,browser:islandsc
2025,IRC 1,61,ASSASSIN,GBR8383R,1.041,STEPHEN MORTIMORE & MATTHEW BUNDELL,MATT BUNDELL,PRIMA 38 2.46 MOD,07 Jun 2025 16:13:08,08:43:08,09:04:35,browser:islandsc
2025,IRC 1,62,MERLIN OF COWES,GBR3923L,1.067,NEIL MAHER,BRITANNIA CORPORATE EVENTS,FIRST 40,07 Jun 2025 16:01:32,08:31:32,09:05:48,browser:islandsc
2025,IRC 1,63,TALISMAN,GBR6504N,1.055,SIMON HARWOOD,SIMON HARWOOD,PRIMA 38 2.46,07 Jun 2025 16:10:24,08:40:24,09:09:01,browser:islandsc
2025,IRC 1,64,ABRAXAS,IRL9742,1.041,RICHARD FELGATE,RICHARD FELGATE,FIRST 40.7 2.40 Di,07 Jun 2025 16:27:21,08:57:21,09:19:23,browser:islandsc
2025,IRC 1,64,PETRUCHIO,GBR6593T,1.027,JOHN CRUICKSHANK,JOHN CRUICKSHANK,Farr 40,07 Jun 2025 16:34:41,09:04:41,09:19:23,browser:islandsc
2025,IRC 1,66,SKY,GBR9671L,1.102,SPENCER WICKS,SPENCER WICKS,X-46,07 Jun 2025 16:01:11,08:31:11,09:23:19,browser:islandsc
2025,IRC 1,67,TROUBADOUR,GBR659R,1.024,ANDY ROY,ANDY ROY,SWAN 46 Mk1,07 Jun 2025 16:52:55,09:22:55,09:36:26,browser:islandsc
2025,IRC 1,68,WILD THING,GBR4838R,1.055,PETER POPE,PETER POPE,PRIMA 38 2.46,07 Jun 2025 16:45:23,09:15:23,09:45:56,browser:islandsc
2025,IRC 1,69,LANCELOT II,GBR6840R,1.067,CATERINA ROTA,BRITANNIA EVENTS,FIRST 40,07 Jun 2025 18:19:50,10:49:50,11:33:22,browser:islandsc
2025,IRC 1,,CORAZON,GBR60R,1.087,LAWRENCE HERBERT,LAWRENCE HERBERT,J 133 FRA 2.29,,,,browser:islandsc
2025,IRC 1,,BELLA OF LONDON,GBR8750R,1.081,GREGORY BOREL,GREGORY BOREL,GRAND SOLEIL 50 2.,,,,browser:islandsc
2025,IRC 1,,X,GBR2565,1.078,CLIVE MILES,CLIVE MILES,X2,,,,browser:islandsc
2025,IRC 1,,VENDETTA,GBR50,1.05,PHIL METHOLD & CHRISTOPHER HAWKES,PHIL METHOLD,Far East 28R,,,,browser:islandsc
2025,IRC 1,,ASSARAIN III,GBR7720R,1.041,CHRIS MASTERSON,CHRIS MASTERSON,J 120 2.13,,,,browser:islandsc
2025,IRC 1,,SNOW WOLF,GBR7635T,1.03,ROBERT NICHOLS,ROBERT NICHOLS,SWAN 48 (72) 2.40,,,,browser:islandsc
2025,IRC 1,,JOURNEYMAKER II,GBR7751R,1.091,LOUISE MAKIN,CHRIS JONES,J 111 2.20 EU,,,,browser:islandsc
2025,IRC 1,,TANGENT MINUS 1,GBR843R,1.088,PAUL AISHER,PAUL AISHER,ARCONA 430 2.55,,,,browser:islandsc
2025,IRC 1,,PHANTOM,GBR1232T,1.073,WILLIAM WESTON & ASHLEY WESTON,ASHLEY WESTON,GILES 44 Custom,,,,browser:islandsc
2025,IRC 1,,KRATOS,GBR714R,1.068,ROBERT MARTIN,ROBERT MARTIN,FIRST 40 2.48 T,,,,browser:islandsc
2025,IRC 1,,EMILY OF COWES,SWE450,1.048,RICHARD OSWALD,RICHARD OSWALD,ELAN 450 2.05,,,,browser:islandsc
2025,IRC 1,,BLACK BETTY,GBR1396R,1.043,IAN GRIFFITHS,IAN GRIFFITHS,DEHLER 30 2.19,,,,browser:islandsc
2025,IRC 1,,FUJITSU BRITISH SOLDIER,GBR1815X,1.043,WILLIAM NAYLOR,WILLIAM NAYLOR,SUN FAST 3600 2.20,,,,browser:islandsc
2025,IRC 1,,RELAX OF PHOENIX,GBR4715L,1.03,ROGER WOOD,PHOENIX YACHT CLUB,X 40 2.10,,,,browser:islandsc
2025,IRC 2,1,RUTHLESS,GBR9633R,0.961,SAM PEARSON & SOPHIE PEARSON,SAM AND SOPHIE PEARSON,Dehler 33,07 Jun 2025 15:23:29,07:23:29,07:06:11,browser:islandsc
2025,IRC 2,2,WITH ALACRITY,GBR8338,0.958,CHRIS CHOULES,CHRIS & VANESSA CHOULES,SIGMA 38,07 Jun 2025 15:29:56,07:29:56,07:11:02,browser:islandsc
2025,IRC 2,3,2XS,GBR585T,0.959,AINDRIU MCCORMACK,AINDRIU MCCORMACK,X 99,07 Jun 2025 15:32:36,07:32:36,07:14:03,browser:islandsc
2025,IRC 2,4,JES,GBR2728L,0.969,STEWART HAWTHORN,STEWART HAWTHORN,J 97 1.92,07 Jun 2025 15:28:33,07:28:33,07:14:39,browser:islandsc
2025,IRC 2,5,WINSOME,NED118,0.99,HARRY HEIJST,HARRY J. HEIJST,S & S 41 MOD keel,07 Jun 2025 15:19:25,07:19:25,07:15:01,browser:islandsc
2025,IRC 2,6,JIN TONIC,GBR7805R,0.999,ANDREW ROBERTS,ANDREW ROBERTS,J 105 1.98,07 Jun 2025 15:17:00,07:17:00,07:16:34,browser:islandsc
2025,IRC 2,7,J'RONIMO,GBR5189,0.958,DAVID GREENHALGH,DAVID GREENHALGH,J/92,07 Jun 2025 15:36:04,07:36:04,07:16:55,browser:islandsc
2025,IRC 2,8,ELAINE AGAIN,GBR1250N,1.003,EDWARD MOCKRIDGE,EDWARD MOCKRIDGE,JPK 10.10 1.98 Fin,07 Jun 2025 15:16:21,07:16:21,07:17:40,browser:islandsc
2025,IRC 2,9,NIGHTJAR,GBR9202R,0.957,JACK BANKS,JACK BANKS,J 92 1.79,07 Jun 2025 15:37:25,07:37:25,07:17:45,browser:islandsc
2025,IRC 2,10,ESPRIT 3,GBR3334C,0.958,NEIL VARDY,NEIL VARDY,ELAN 333 1.90,07 Jun 2025 15:40:45,07:40:45,07:21:24,browser:islandsc
2025,IRC 2,11,FLAWLESS J,GBR6905R,1.003,NEIL ANGEL,NEIL ANGEL,J 105 1.98,07 Jun 2025 15:21:31,07:21:31,07:22:50,browser:islandsc
2025,IRC 2,12,JAVELIN,GBR5905R,0.999,RICHARD NEWSOM,RICHARD NEWSOM,J 105 1.98 MOD rud,07 Jun 2025 15:26:55,07:26:55,07:26:28,browser:islandsc
2025,IRC 2,13,KARABOUDJAN,GBR543R,1.003,PETE MCCONNELL,PETE MCCONNELL & AARON GOODMAN-SIMPSON,J 109 2.10,07 Jun 2025 15:25:23,07:25:23,07:26:43,browser:islandsc
2025,IRC 2,14,FRANK 4,IRL8088,1.002,OLIVER LOVE & SAM LOVE,OLLY & SAM LOVE,J 109 2.10,07 Jun 2025 15:26:41,07:26:41,07:27:35,browser:islandsc
2025,IRC 2,15,HOT RATS,GBR960R,1.007,ROBBIE ROBINSON,ROBBIE AND LIS ROBINSON,FIRST 35 2.20 (09),07 Jun 2025 15:26:46,07:26:46,07:29:54,browser:islandsc
2025,IRC 2,16,JACKDAW,GBR2947L,0.958,DAVID WARD,DAVID WARD,J 92,07 Jun 2025 15:52:27,07:52:27,07:32:36,browser:islandsc
2025,IRC 2,17,JACKPOT,GBR8799R,0.999,DAVID LEAN,DAVID LEAN,J 99 2.00,07 Jun 2025 15:33:51,07:33:51,07:33:24,browser:islandsc
2025,IRC 2,18,XPECTATION,NED3313,1.009,WILLEM JOHANNESMA,WILLEM JOHANNESMA,XP 33 1.90,07 Jun 2025 15:29:29,07:29:29,07:33:32,browser:islandsc
2025,IRC 2,19,MALICE,GBR979R,1.016,MIKE MOXLEY,MIKE MOXLEY,HOD 35 2.20,07 Jun 2025 15:30:20,07:30:20,07:37:32,browser:islandsc
2025,IRC 2,20,JUMPING JELLYFISH,GBR2709R,1.0,DAVID RICHARDS,DAVID RICHARDS,J 109 2.10,07 Jun 2025 15:37:59,07:37:59,07:37:59,browser:islandsc
2025,IRC 2,21,LUNA,GBR9219R,0.965,MICHAEL AUSTEN,MICHAEL AUSTEN,J 92 1.79,07 Jun 2025 15:55:06,07:55:06,07:38:28,browser:islandsc
2025,IRC 2,22,HOT PURSUIT,GBR2904L,0.992,TIM CORK,ADAM BROOKS,SUN FAST 3200 R2 1,07 Jun 2025 15:42:16,07:42:16,07:38:34,browser:islandsc
2025,IRC 2,23,JENIE,GBR2091R,1.001,ROSIE BERRY,ROSIE BERRY,J 109 2.10,07 Jun 2025 15:40:06,07:40:06,07:40:34,browser:islandsc
2025,IRC 2,24,JAMBO,GBR9201R,0.978,SIMON SHILLAKER,SIMON SHILLAKER,J 92 S 1.90,07 Jun 2025 15:52:36,07:52:36,07:42:12,browser:islandsc
2025,IRC 2,25,RED FOX,GBR2114L,0.98,TREVOR  ANNELS,TREVOR ANNELS,A 31 1.90,07 Jun 2025 15:53:10,07:53:10,07:43:42,browser:islandsc
2025,IRC 2,26,FURTHER WEST,GBR8199,1.017,ALAIN WAHA,ALAIN WAHA & MATTHEW WAITE,J 99 2.10 Fin6,07 Jun 2025 15:36:09,07:36:09,07:43:54,browser:islandsc
2025,IRC 2,27,TAIKA,1174L,0.999,SARAH ALLAN,GAVIN STANLEY AND SARAH ALLAN,J105,07 Jun 2025 15:44:25,07:44:25,07:43:57,browser:islandsc
2025,IRC 2,28,LUTINE OF HELFORD,GBR908,0.971,JAMES YOUNGMAN,JAMES YOUNGMAN,LAURENT GILES Clas,07 Jun 2025 16:02:38,08:02:38,07:48:38,browser:islandsc
2025,IRC 2,29,JALAPENO 3,GBR8993R,1.008,BRIAN DENNEY,BRIAN DENNEY,J 99 2.10 Fin6,07 Jun 2025 15:48:44,07:48:44,07:52:29,browser:islandsc
2025,IRC 2,30,WEE BEAR,GBR9203R,0.985,NICHOLAS LEE,NICK LEE,Projection 920 (mo,07 Jun 2025 15:59:42,07:59:42,07:52:30,browser:islandsc
2025,IRC 2,31,MOJO RISIN,GBR8809R,1.006,PETER STUMP,PETER STUMP,J 109 2.10,07 Jun 2025 15:50:37,07:50:37,07:53:26,browser:islandsc
2025,IRC 2,32,SNAPSHOT,GBR7699R,1.013,CHARLES BALMAIN,CHARLES BALMAIN,J99,07 Jun 2025 15:49:12,07:49:12,07:55:18,browser:islandsc
